game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,6122,,JP,PRO,,65,73,-8
4,6123,,JP,PRO,,65,73,-8
4,6124,,JP,PRO,,65,73,-8
4,6125,,JP,PRO,,65,73,-8
4,6126,,JP,PRO,,65,73,-8
4,6127,,JP,PRO,,65,73,-8
4,6128,,JP,PRO,,65,73,-8
4,6129,,JP,PRO,,65,73,-8
4,6130,,JP,PRO,,65,73,-8
4,6131,,JP,PRO,,65,73,-8
4,6132,,JP,PRO,,65,73,-8
4,6133,,JP,PRO,,65,73,-8
4,6134,,JP,PRO,,65,73,-8
4,6135,,JP,PRO,,65,73,-8
4,6136,,JP,PRO,,65,73,-8
4,6137,,JP,PRO,,65,73,-8
4,6138,,JP,PRO,,65,73,-8
4,6139,,JP,PRO,,65,73,-8
4,6140,,JP,PRO,,65,73,-8
4,6141,,JP,PRO,,65,73,-8
4,6142,,JP,PRO,,65,73,-8
4,6143,,JP,PRO,,65,73,-8
4,6144,,JP,PRO,,65,73,-8
4,6145,,JP,PRO,,65,73,-8
4,6146,,JP,PRO,,65,73,-8
4,6147,,JP,PRO,,65,73,-8
4,6148,,JP,PRO,,65,73,-8
4,6149,,JP,PRO,,65,73,-8
4,6150,,JP,PRO,,65,73,-8
4,6151,,JP,PRO,,65,73,-8
4,6152,,JP,PRO,,65,73,-8
4,6153,,JP,PRO,,65,73,-8
4,6154,,JP,PRO,,65,73,-8
4,6155,,JP,PRO,,65,73,-8
4,6156,,JP,PRO,,65,73,-8
4,6157,,JP,PRO,,65,73,-8
4,6158,,JP,PRO,,65,73,-8
4,6159,,JP,PRO,,65,73,-8
4,6160,,JP,PRO,,65,73,-8
4,6161,,JP,PRO,,65,73,-8
4,6162,,JP,PRO,,65,73,-8
4,6163,,JP,PRO,,65,73,-8
4,6164,,JP,PRO,,65,73,-8
4,6165,,JP,PRO,,65,73,-8
4,6166,,JP,PRO,,65,73,-8
4,6167,,JP,PRO,,65,73,-8
4,6168,,JP,PRO,,65,73,-8
4,6169,,JP,PRO,,65,73,-8
4,6170,,JP,PRO,,65,73,-8
4,6171,,JP,PRO,,65,73,-8
4,6172,,JP,PRO,,65,73,-8
4,6173,,JP,PRO,,65,73,-8
4,6174,,JP,PRO,,65,73,-8
4,6175,,JP,PRO,,65,73,-8
4,6176,,JP,PRO,,65,73,-8
4,6177,,JP,PRO,,65,73,-8
4,6178,,JP,PRO,,65,73,-8
4,6179,,JP,PRO,,65,73,-8
4,6180,,JP,PRO,,65,73,-8
4,6181,,JP,PRO,,65,73,-8
4,6182,,JP,PRO,,65,73,-8
4,6183,,JP,PRO,,65,73,-8
4,6184,,JP,PRO,,65,73,-8
4,6185,,JP,PRO,,65,73,-8
4,6186,,JP,PRO,,65,73,-8
4,6187,,JP,PRO,,65,73,-8
4,6188,,JP,PRO,,65,73,-8
4,6189,,JP,PRO,,65,73,-8
4,6190,,JP,PRO,,65,73,-8
4,6191,,JP,PRO,,65,73,-8
4,6192,,JP,PRO,,65,73,-8
4,6193,,JP,PRO,,65,73,-8
4,6194,,JP,PRO,,65,73,-8
4,6195,,JP,PRO,,65,73,-8
4,6196,,JP,PRO,,65,73,-8
4,6197,,JP,PRO,,65,73,-8
4,6198,,JP,PRO,,65,73,-8
4,6199,,JP,PRO,,65,73,-8
4,6200,,JP,PRO,,65,73,-8
4,6201,,JP,PRO,,65,73,-8
4,6202,,JP,PRO,,65,73,-8
4,6203,,JP,PRO,,65,73,-8
4,6204,,JP,PRO,,65,73,-8
4,6205,,JP,PRO,,65,73,-8
4,6206,,JP,PRO,,65,73,-8
4,6207,,JP,PRO,,65,73,-8
4,6208,221,BLJ,PRO,DEF,65,73,-8
4,6209,222,BLJ,PRO,DEF,65,73,-8
4,6210,223,BLJ,PRO,DEF,65,73,-8
4,6211,224,BLJ,PRO,DEF,65,73,-8
4,6212,225,BLJ,PRO,DEF,65,73,-8
4,6213,226,BLJ,PRO,DEF,65,73,-8
4,6214,227,BLJ,PRO,DEF,65,73,-8
4,6215,228,BLJ,PRO,DEF,65,73,-8
4,6216,229,BLJ,PRO,DEF,65,73,-8
4,6217,230,BLJ,PRO,DEF,65,73,-8
4,6218,231,BLJ,PRO,DEF,65,73,-8
4,6219,232,BLJ,PRO,DEF,65,73,-8
4,6220,233,BLJ,PRO,DEF,65,73,-8
4,6221,234,BLJ,PRO,DEF,65,73,-8
4,6222,,JP,PRO,,65,73,-8
4,6223,,JP,PRO,,65,73,-8
4,6224,,JP,PRO,,65,73,-8
4,6225,,JP,PRO,,65,73,-8
4,6226,,JP,PRO,,65,73,-8
4,6227,,JP,PRO,,65,73,-8
4,6228,,JP,PRO,,65,73,-8
4,6229,,JP,PRO,,65,73,-8
4,6230,,JP,PRO,,65,73,-8
4,6231,,JP,PRO,,65,73,-8
4,6232,,JP,PRO,,65,73,-8
4,6233,,JP,PRO,,65,73,-8
4,6234,,JP,PRO,,65,73,-8
4,6235,,TL,PRO,,65,73,-8
4,6236,,TL,PRO,,65,73,-8
4,6237,,TL,PRO,,65,73,-8
4,6238,,TL,PRO,,65,73,-8
4,6239,,TL,PRO,,65,73,-8
4,6240,,TL,PRO,,65,73,-8
4,6241,,TL,PRO,,65,74,-9
4,6242,,TL,PRO,,65,74,-9
4,6243,,TL,PRO,,65,74,-9
4,6244,,TL,PRO,,65,74,-9
4,6245,,TL,PRO,,65,74,-9
4,6246,,TL,PRO,,65,74,-9
4,6247,,TL,PRO,,65,74,-9
4,6248,,TL,PRO,,65,74,-9
4,6249,,TL,PRO,,65,74,-9
4,6250,,TL,PRO,,65,74,-9
4,6251,,TL,PRO,,65,74,-9
4,6252,,TL,PRO,,65,75,-10
4,6253,,JP,PRO,,65,75,-10
4,6254,235,BLJ,PRO,AT,65,75,-10
4,6255,236,BLJ,PRO,AT,65,75,-10
4,6256,237,BLJ,PRO,AT,65,75,-10
4,6257,238,BLJ,PRO,AT,65,75,-10
4,6258,239,BLJ,PRO,AT,65,75,-10
4,6259,240,BLJ,PRO,AT,65,75,-10
4,6260,241,BLJ,PRO,AT,65,75,-10
4,6261,242,BLJ,PRO,AT,65,75,-10
4,6262,243,BLJ,PRO,AT,65,75,-10
4,6263,244,BLJ,PRO,AT,65,75,-10
4,6264,245,BLJ,PRO,AT,65,75,-10
4,6265,246,BLJ,PRO,DEF,65,75,-10
4,6266,247,BLJ,PRO,DEF,65,75,-10
4,6267,248,BLJ,PRO,DEF,65,75,-10
4,6268,249,BLJ,PRO,DEF,65,75,-10
4,6269,250,BLJ,PRO,DEF,65,75,-10
4,6270,251,BLJ,PRO,DEF,65,75,-10
4,6271,252,BLJ,PRO,DEF,65,75,-10
4,6272,253,BLJ,PRO,DEF,65,75,-10
4,6273,254,BLJ,PRO,DEF,65,75,-10
4,6274,255,BLJ,PRO,DEF,65,75,-10
4,6275,256,BLJ,PRO,DEF,65,75,-10
4,6276,257,BLJ,PRO,DEF,65,75,-10
4,6277,258,BLJ,PRO,DEF,65,75,-10
4,6278,259,BLJ,PRO,DEF,65,75,-10
4,6279,260,BLJ,PRO,DEF,65,75,-10
4,6280,261,BLJ,PRO,DEF,65,75,-10
4,6281,262,BLJ,PRO,DEF,65,75,-10
4,6282,,JP,PRO,,65,75,-10
4,6283,,JP,PRO,,65,75,-10
4,6284,,JP,PRO,,65,75,-10
4,6285,,JP,PRO,,65,75,-10
4,6286,,JP,PRO,,65,75,-10
4,6287,,JP,PRO,,65,75,-10
4,6288,,JP,PRO,,65,75,-10
4,6289,,JP,PRO,,65,75,-10
4,6290,,JP,PRO,,65,75,-10
4,6291,,JP,PRO,,65,75,-10
4,6292,,JP,PRO,,65,75,-10
4,6293,,JP,PRO,,65,75,-10
4,6294,,JP,PRO,,65,75,-10
4,6295,,JP,PRO,,65,75,-10
4,6296,,JP,PRO,,65,75,-10
4,6297,,JP,PRO,,65,75,-10
4,6298,,JP,PRO,,65,75,-10
4,6299,,JP,PRO,,65,75,-10
4,6300,,TL,PRO,,65,75,-10
4,6301,,TL,PRO,,65,75,-10
4,6302,,TL,PRO,,65,75,-10
4,6303,,TL,PRO,,65,75,-10
4,6304,,TL,PRO,,65,75,-10
4,6305,,TL,PRO,,65,75,-10
4,6306,,TL,PRO,,65,75,-10
4,6307,,TL,PRO,,65,75,-10
4,6308,,TL,PRO,,65,75,-10
4,6309,,TL,PRO,,65,75,-10
4,6310,,TL,PRO,,65,75,-10
4,6311,,TL,PRO,,65,75,-10
4,6312,,TL,PRO,,65,75,-10
4,6313,,TL,PRO,,65,75,-10
4,6314,,TL,PRO,,65,75,-10
4,6315,,TL,PRO,,65,75,-10
4,6316,,TL,PRO,,65,75,-10
4,6317,,TL,PRO,,65,75,-10
4,6318,,TL,PRO,,65,75,-10
4,6319,,TL,PRO,,65,75,-10
4,6320,,TL,PRO,,65,75,-10
4,6321,263,BLJ,PRO,DEF,65,75,-10
4,6322,264,BLJ,PRO,DEF,65,75,-10
4,6323,265,BLJ,PRO,DEF,65,75,-10
4,6324,266,BLJ,PRO,DEF,65,75,-10
4,6325,267,BLJ,PRO,DEF,65,75,-10
4,6326,268,BLJ,PRO,DEF,65,75,-10
4,6327,269,BLJ,PRO,DEF,65,75,-10
4,6328,270,BLJ,PRO,DEF,65,75,-10
4,6329,271,BLJ,PRO,DEF,65,75,-10
4,6330,,JP,PRO,,65,75,-10
4,6331,,JP,PRO,,65,75,-10
4,6332,,JP,PRO,,65,75,-10
4,6333,,JP,PRO,,65,75,-10
4,6334,,JP,PRO,,65,75,-10
4,6335,,JP,PRO,,65,75,-10
4,6336,,JP,PRO,,65,75,-10
4,6337,,JP,PRO,,65,75,-10
4,6338,,JP,PRO,,65,75,-10
4,6339,,JP,PRO,,65,75,-10
4,6340,,JP,PRO,,65,75,-10
4,6341,,JP,PRO,,65,75,-10
4,6342,,JP,PRO,,65,75,-10
4,6343,,JP,PRO,,65,75,-10
4,6344,,JP,PRO,,65,75,-10
4,6345,,JP,PRO,,65,75,-10
4,6346,,JP,PRO,,65,75,-10
4,6347,,JP,PRO,,65,75,-10
4,6348,,JP,PRO,,65,75,-10
4,6349,,JP,PRO,,65,75,-10
4,6350,,TL,PRO,,65,75,-10
4,6351,,TL,PRO,,65,75,-10
4,6352,,TL,PRO,,65,75,-10
4,6353,,TL,PRO,,65,75,-10
4,6354,,TL,PRO,,65,75,-10
4,6355,,TL,PRO,,65,75,-10
4,6356,,TL,PRO,,65,75,-10
4,6357,,TL,PRO,,65,75,-10
4,6358,,TL,PRO,,65,75,-10
4,6359,,TL,PRO,,65,75,-10
4,6360,,TL,PRO,,65,75,-10
4,6361,,TL,PRO,,65,75,-10
4,6362,,TL,PRO,,65,75,-10
4,6363,,TL,PRO,,65,75,-10
4,6364,,TL,PRO,,65,75,-10
4,6365,,TL,PRO,,65,75,-10
4,6366,,TL,PRO,,65,75,-10
4,6367,,TL,PRO,,65,75,-10
4,6368,,TL,PRO,,65,75,-10
4,6369,272,BLJ,PRO,DEF,65,75,-10
4,6370,273,BLJ,PRO,DEF,65,75,-10
4,6371,274,BLJ,PRO,DEF,65,75,-10
4,6372,275,BLJ,PRO,DEF,65,75,-10
4,6373,276,BLJ,PRO,DEF,65,75,-10
4,6374,277,BLJ,PRO,DEF,65,75,-10
4,6375,278,BLJ,PRO,DEF,65,75,-10
4,6376,279,BLJ,PRO,DEF,65,75,-10
4,6377,280,BLJ,PRO,DEF,65,75,-10
4,6378,281,BLJ,PRO,DEF,65,75,-10
4,6379,282,BLJ,PRO,DEF,65,75,-10
4,6380,283,BLJ,PRO,DEF,65,75,-10
4,6381,284,BLJ,PRO,DEF,65,75,-10
4,6382,285,BLJ,PRO,DEF,65,75,-10
4,6383,286,BLJ,PRO,DEF,65,75,-10
4,6384,287,BLJ,PRO,,65,75,-10
4,6385,288,BLJ,PRO,DEF,65,75,-10
4,6386,289,BLJ,PRO,DEF,65,75,-10
4,6387,290,BLJ,PRO,DEF,65,75,-10
4,6388,291,BLJ,PRO,DEF,65,75,-10
4,6389,292,BLJ,PRO,DEF,65,75,-10
4,6390,293,BLJ,PRO,DEF,65,75,-10
4,6391,294,BLJ,PRO,DEF,65,75,-10
4,6392,295,BLJ,PRO,DEF,65,75,-10
4,6393,296,BLJ,PRO,DEF,65,75,-10
4,6394,297,BLJ,PRO,DEF,65,75,-10
4,6395,298,BLJ,PRO,DEF,65,75,-10
4,6396,299,BLJ,PRO,DEF,65,75,-10
4,6397,300,BLJ,PRO,DEF,65,75,-10
4,6398,,FPRO,,,65,75,-10
4,6398,,FPRO,,,65,75,-10
